Starting node index,Ending node index,Travel cost from the starting node to the ending node
57.0,58.0,0.002881026783978082
57.0,157.0,0.00028503040188761756
58.0,59.0,0.0015137393434800786
59.0,60.0,0.0017822471265233428
60.0,61.0,0.0020772578511094935
60.0,160.0,0.0005181555943949205
61.0,62.0,0.0008923930580189909
61.0,161.0,0.000706463445620178
62.0,63.0,0.0023728391116976544
62.0,162.0,0.001002112813014104
68.0,168.0,0.001439079608638722
70.0,170.0,0.0004234736591563269
155.0,156.0,0.0015938103588578915
155.0,255.0,0.0015332206266492837
156.0,157.0,0.0012300921103724045
160.0,161.0,0.002602058154615608
161.0,162.0,0.0006189173935183672
167.0,168.0,0.002925752980004043
168.0,169.0,0.0018176003961265811
169.0,170.0,0.0013139720849392968
169.0,269.0,0.0014754268060478528
170.0,270.0,0.0012108737341251614
173.0,174.0,0.0008002450249767485
269.0,270.0,0.002637770107495717
269.0,369.0,0.0010300196163155473
270.0,271.0,0.0024150139212849703
270.0,370.0,0.001181537781877488
271.0,272.0,0.0008491462359314423
271.0,371.0,0.0013867217637249618
275.0,375.0,0.0012452150215924319
353.0,354.0,0.0006720522673099837
353.0,453.0,0.0010169679100155869
366.0,466.0,0.001433383891355611
369.0,370.0,0.0015062280969363143
370.0,371.0,0.0025551488802022363
371.0,471.0,0.00015103377105890053
377.0,477.0,0.0005014152969347058
452.0,453.0,0.0020003470023973657
452.0,552.0,0.00045284357122457
460.0,461.0,0.0011478076842398593
460.0,560.0,0.0008104124628857468
461.0,462.0,0.0018440638410858051
461.0,561.0,0.0007873468930522717
462.0,463.0,0.0014540528326027486
465.0,466.0,0.0017039751788108296
465.0,565.0,0.0014234817350436031
466.0,566.0,0.0011328903653926984
468.0,568.0,0.0007780644767609683
471.0,472.0,0.001773645187178389
477.0,478.0,0.0022479938656502474
477.0,577.0,0.00126188931764901
478.0,578.0,0.0010045875024078318
549.0,550.0,0.0011054173872348295
549.0,649.0,0.001009578293149455
550.0,551.0,0.0025193902377359367
550.0,650.0,0.000624576928809694
551.0,552.0,0.0015193509403694382
552.0,652.0,0.001719465434372993
556.0,656.0,0.0014245619572368958
560.0,561.0,0.001416010681456751
560.0,660.0,0.0007564136434524568
561.0,661.0,0.001093489995384659
564.0,565.0,0.0012903108966444716
564.0,664.0,0.0014102468897338881
565.0,566.0,0.0022696112883036695
565.0,665.0,0.0002474776757629822
566.0,567.0,0.0012021790756790863
566.0,666.0,0.001396648158985894
567.0,568.0,0.002259460849405936
567.0,667.0,0.0012638014480089372
568.0,569.0,0.0027812208290603087
569.0,570.0,0.002039528065509399
570.0,670.0,0.00034313743602533967
575.0,576.0,0.0017850872275598742
575.0,675.0,0.0009889631337934948
576.0,577.0,0.001580722145097138
576.0,676.0,0.001043125649190785
577.0,578.0,0.002009837729768051
578.0,579.0,0.001484704206230197
579.0,679.0,0.0006227481192233772
647.0,747.0,0.00027203281052189083
649.0,650.0,0.0018280864995947796
650.0,750.0,0.0018553218723410016
652.0,653.0,0.0020194084703199027
652.0,752.0,0.0013496922501078522
653.0,753.0,0.001310552326309354
660.0,661.0,0.0018876614315079209
660.0,760.0,0.0012913173815887716
661.0,761.0,0.0014500088965208552
664.0,665.0,0.002406529999813028
664.0,764.0,0.0015357112814576102
665.0,666.0,0.002062584058893036
665.0,765.0,0.0010825411447148536
666.0,667.0,0.0014152038475073183
666.0,766.0,0.0005749691122116511
667.0,767.0,0.0006457994270675416
670.0,770.0,0.0014876679333732997
672.0,772.0,0.00028499154373171185
675.0,676.0,0.002115477158940708
676.0,776.0,0.0006922618074127437
679.0,680.0,0.0023500526653671603
679.0,779.0,0.0015928548490088516
746.0,747.0,0.002208045221457581
747.0,847.0,0.001657601429778271
750.0,751.0,0.0012756971505807056
750.0,850.0,0.0007127597772060678
751.0,752.0,0.001514636646195141
751.0,851.0,0.0010171720257691691
752.0,753.0,0.002349399144462177
752.0,852.0,0.001191896648200043
753.0,754.0,0.0025656266076728115
757.0,857.0,0.0011018698153569641
760.0,761.0,0.0019901972816787562
761.0,762.0,0.0010112449802097863
761.0,861.0,0.00034702352946337686
762.0,763.0,0.002123082259357845
762.0,862.0,0.0008839600726304447
763.0,764.0,0.0022969016086893577
764.0,765.0,0.0007429944885393868
764.0,864.0,0.0009267166179598363
765.0,766.0,0.0025977582739738344
766.0,767.0,0.0013706640908698411
766.0,866.0,0.0007662362364158587
767.0,768.0,0.0024421680306648107
767.0,867.0,0.0010177334277701269
768.0,769.0,0.002024642081949069
768.0,868.0,0.0008677513238249517
769.0,770.0,0.002075332563711098
769.0,869.0,0.0008452765937863507
770.0,771.0,0.002144300466352797
770.0,870.0,0.0012958322113612612
771.0,772.0,0.0007206071467890795
771.0,871.0,0.0004750823191842816
774.0,874.0,0.0015786509968947872
776.0,777.0,0.001349448161286092
776.0,876.0,0.0013115145748307236
777.0,778.0,0.002845606749008306
777.0,877.0,0.0003334035992623123
778.0,779.0,0.0015900523922195429
778.0,878.0,0.0013442640997958107
779.0,879.0,0.0005205038424448675
843.0,844.0,0.002048737450236622
843.0,943.0,0.0006990380318683496
844.0,845.0,0.0011603007584232879
847.0,947.0,0.0009994190962753077
849.0,850.0,0.002210250386269086
849.0,949.0,0.0007978347259893787
850.0,851.0,0.002366881959456506
850.0,950.0,0.0009588462494049011
851.0,852.0,0.0012446196607799145
851.0,951.0,0.0013129984958077012
852.0,952.0,0.000749074121833028
856.0,857.0,0.0012739879316540008
857.0,957.0,0.001042137826774584
861.0,862.0,0.0011889207248590998
862.0,962.0,0.0009069463324771929
864.0,964.0,0.0010795569693122652
866.0,867.0,0.0014967329254082606
866.0,966.0,0.0010954534084138367
867.0,868.0,0.0021711794122093
867.0,967.0,0.0009755829283076821
868.0,869.0,0.001688621224549533
868.0,968.0,0.0016391106979086953
869.0,870.0,0.0011269075782868033
869.0,969.0,0.0014957666796686466
870.0,871.0,0.0030286678523733543
871.0,971.0,0.0008774185603222168
873.0,874.0,0.0027828662346579647
873.0,973.0,0.0010158358331888654
876.0,877.0,0.0023163066161454
877.0,878.0,0.0019756028851965965
877.0,977.0,0.0010874762158314983
878.0,879.0,0.0028338988496412173
878.0,978.0,0.0009359223525501268
879.0,979.0,0.0013443373720888009
941.0,942.0,0.0023637964231304014
941.0,1041.0,0.00032644192439333614
942.0,943.0,0.0014477955829465794
947.0,948.0,0.002387246949940314
947.0,1047.0,0.0008732329872420559
948.0,949.0,0.0016032548955168156
948.0,1048.0,0.0006595745598495776
949.0,950.0,0.0022624950143591152
949.0,1049.0,0.0010011841189348145
950.0,951.0,0.0011063463517356036
951.0,952.0,0.0022423491543468966
951.0,1051.0,0.0006709062527650502
952.0,953.0,0.002053856122029821
952.0,1052.0,0.0009679364131997664
953.0,1053.0,0.0006830113103033851
955.0,1055.0,0.001254338008671956
959.0,1059.0,0.0015676139448216856
964.0,965.0,0.00251002349391388
965.0,966.0,0.0020097536615218668
965.0,1065.0,0.0012087911647602515
966.0,967.0,0.0015818805675524184
967.0,968.0,0.0008145943837273601
967.0,1067.0,0.000948977807956716
968.0,969.0,0.0023771298407960946
968.0,1068.0,0.001979862391683784
969.0,1069.0,0.0007177570967905319
971.0,972.0,0.0019302863544038672
971.0,1071.0,0.0013993121167218065
972.0,973.0,0.001984505804980004
973.0,1073.0,0.000963195644715426
975.0,1075.0,0.0011744353238935495
977.0,978.0,0.0020710810534596827
978.0,979.0,0.0014658954567089765
979.0,1079.0,0.0014845487731991647
983.0,984.0,0.0022838503979025165
983.0,1083.0,0.0004818790304600091
984.0,1084.0,0.00016182227905814047
1039.0,1040.0,0.000605107436741072
1039.0,1139.0,0.0014258248595105012
1040.0,1041.0,0.0023613717411707607
1040.0,1140.0,0.0005219894634939013
1044.0,1045.0,0.002394079382559821
1044.0,1144.0,0.0007041091960828932
1045.0,1145.0,0.0016554105231021369
1047.0,1048.0,0.001747631371313226
1048.0,1049.0,0.002116366116720235
1048.0,1148.0,0.0009170560070151079
1049.0,1149.0,0.0014261817906522489
1051.0,1052.0,0.002149720430660513
1051.0,1151.0,0.0008454779121927099
1052.0,1053.0,0.0024130408533626956
1053.0,1054.0,0.0013113421712134653
1054.0,1055.0,0.0019113124757621175
1054.0,1154.0,0.0005924368658355263
1055.0,1155.0,0.0012697439505654233
1058.0,1059.0,0.002455643380053731
1059.0,1060.0,0.0016559034905450827
1060.0,1061.0,0.001818493346151694
1060.0,1160.0,0.0014559710024553063
1063.0,1163.0,0.0007978288663641524
1065.0,1165.0,0.0013406038042636128
1067.0,1068.0,0.001915894115028533
1067.0,1167.0,0.0017087869966736487
1068.0,1069.0,0.00038658662677284615
1068.0,1168.0,0.0011301831709961071
1069.0,1070.0,0.0031311889690661663
1069.0,1169.0,0.001463465612852537
1070.0,1071.0,0.001741751546576173
1070.0,1170.0,0.0012625202929078595
1071.0,1171.0,0.0007924769081813136
1073.0,1074.0,0.0021502409376606716
1073.0,1173.0,0.000940849360951113
1074.0,1075.0,0.0020115371858355265
1074.0,1174.0,0.001401234430776489
1075.0,1076.0,0.002144512424771648
1076.0,1176.0,0.00040848222727664986
1083.0,1084.0,0.0026838327835395593
1083.0,1183.0,0.0013381699630459925
1084.0,1085.0,0.0017791528995572208
1084.0,1184.0,0.0016936501557284222
1085.0,1185.0,0.001200274676895432
1137.0,1138.0,0.002093523866593898
1137.0,1237.0,0.0002696159119971241
1138.0,1139.0,0.0014686771258535754
1139.0,1140.0,0.0018497019705885124
1140.0,1240.0,0.0014518724806267696
