Starting node index,Ending node index,Travel cost from the starting node to the ending node
48.0,148.0,0.0044594613845164105
70.0,71.0,0.010026901787192339
71.0,72.0,0.007630986052272997
71.0,171.0,0.007266447507546338
72.0,172.0,0.0034020025940591134
146.0,147.0,0.009352437941520766
146.0,246.0,0.0043083204117144195
147.0,148.0,0.0060240950930409605
147.0,247.0,0.0034476244720082062
148.0,149.0,0.009992920571084373
148.0,248.0,0.005100859476599085
149.0,150.0,0.007229321830573078
149.0,249.0,0.003772413244858571
171.0,172.0,0.011129882663352747
172.0,272.0,0.0019607162594343004
243.0,343.0,0.003703435757505891
245.0,246.0,0.008470109012876073
246.0,247.0,0.005376070252517237
246.0,346.0,0.003955746889022084
247.0,248.0,0.007835906901565607
247.0,347.0,0.00442588351631885
248.0,249.0,0.006501704088160682
248.0,348.0,0.0033787227897501687
249.0,349.0,0.007106094929001517
263.0,264.0,0.002293274490766233
264.0,364.0,0.004047289772185144
267.0,367.0,0.0030790123156637737
343.0,344.0,0.0062290403016837075
343.0,443.0,0.005361585192836554
344.0,444.0,0.004608008195524591
346.0,347.0,0.005926009470968283
346.0,446.0,0.005540935828900278
347.0,348.0,0.008141960758932847
347.0,447.0,0.0036163635505852667
348.0,349.0,0.010721704208753164
348.0,448.0,0.0031875704054990634
349.0,449.0,0.004377074648669457
364.0,365.0,0.008865780887208958
364.0,464.0,0.002345559626184006
365.0,366.0,0.011106420719566057
365.0,465.0,0.004174590984753916
366.0,367.0,0.005863958267246087
366.0,466.0,0.005696149700456415
367.0,467.0,0.007073908272658702
369.0,469.0,0.006836990593084201
443.0,444.0,0.006441980143558576
443.0,543.0,0.002062824335709561
444.0,445.0,0.01092886379089781
444.0,544.0,0.004322067955270389
445.0,446.0,0.006840068380505497
445.0,545.0,0.004390611903824442
446.0,447.0,0.009581019757833069
446.0,546.0,0.0030922671763660824
447.0,448.0,0.004850012494829521
448.0,449.0,0.009859386168012595
448.0,548.0,0.00667207398640212
449.0,450.0,0.006692849453708577
449.0,549.0,0.004614120111136582
450.0,451.0,0.013063093232462533
450.0,550.0,0.0040643842055082865
451.0,551.0,0.005787117185610604
464.0,465.0,0.008124756376040434
464.0,564.0,0.0049905085352118924
465.0,466.0,0.009076552597765292
465.0,565.0,0.0036794710285545694
466.0,467.0,0.0045881154736996995
466.0,566.0,0.0022910090811675545
467.0,567.0,0.003108110044700734
542.0,543.0,0.006732258904707077
542.0,642.0,0.004248974211496981
543.0,544.0,0.008691545825685577
543.0,643.0,0.004967689025092981
544.0,545.0,0.007878163004152089
544.0,644.0,0.0033668936484544496
545.0,546.0,0.008231910226065424
545.0,645.0,0.00410432219617461
546.0,646.0,0.0044258632434794505
548.0,549.0,0.007075900169589413
548.0,648.0,0.0028026963606454327
549.0,550.0,0.007949452903188816
549.0,649.0,0.004101329078482839
550.0,551.0,0.008287274725144404
550.0,650.0,0.006244767617779509
551.0,651.0,0.00281727427134932
564.0,565.0,0.006427868153594692
564.0,664.0,0.004450617685217527
565.0,566.0,0.009776811721619575
565.0,665.0,0.0029806729592510464
566.0,567.0,0.004477840919459988
566.0,666.0,0.004987295431394687
567.0,568.0,0.015920807041101912
570.0,670.0,0.003379847928534634
642.0,643.0,0.00926848280356612
642.0,742.0,0.005554169267319872
