Starting node index,Ending node index,Travel cost from the starting node to the ending node
15.0,115.0,0.005652655292869063
114.0,115.0,0.011403679569326183
114.0,214.0,0.005451537585845147
115.0,116.0,0.00438810139467534
115.0,215.0,0.001955600125281496
116.0,216.0,0.004454895610456103
213.0,214.0,0.0075252959177676175
213.0,313.0,0.0050150489937818695
214.0,215.0,0.005801148067417607
215.0,216.0,0.008394668176884652
215.0,315.0,0.006119842756969308
216.0,217.0,0.008909620883623785
216.0,316.0,0.0026970632936581013
217.0,317.0,0.0036807947864573834
313.0,413.0,0.005489416407966687
315.0,316.0,0.009434980090072603
315.0,415.0,0.004969845367813848
316.0,317.0,0.008163573145385756
316.0,416.0,0.005399605348542197
317.0,417.0,0.0032429796576583583
389.0,390.0,0.00645195850111193
390.0,391.0,0.007772500206494233
390.0,490.0,0.004029372587638476
391.0,491.0,0.0029834856694782126
413.0,414.0,0.005443536689508264
413.0,513.0,0.005941603420802762
414.0,415.0,0.007242108877944835
414.0,514.0,0.0030621138123916756
415.0,416.0,0.008890393669561274
415.0,515.0,0.001815372085827207
416.0,417.0,0.007342918983627404
416.0,516.0,0.004250463640597388
417.0,517.0,0.0034665860583598406
490.0,491.0,0.006776308801247234
490.0,590.0,0.004104916248841856
513.0,514.0,0.009020855530382796
513.0,613.0,0.0015818443033372375
514.0,515.0,0.009535630005940838
514.0,614.0,0.002405044841575903
515.0,516.0,0.010535972003093587
515.0,615.0,0.00298543193022824
516.0,517.0,0.005978818453508167
516.0,616.0,0.0040464561112163394
517.0,518.0,0.009641401577050339
517.0,617.0,0.004211916582744479
518.0,519.0,0.00683615975383453
518.0,618.0,0.004180378371631587
519.0,520.0,0.007167248270425709
519.0,619.0,0.005046356389511131
520.0,620.0,0.0026568544446475225
589.0,590.0,0.004992837526904051
589.0,689.0,0.004313107673128878
590.0,690.0,0.003129926903296755
613.0,614.0,0.009627641842623587
613.0,713.0,0.0047903679441159966
614.0,615.0,0.007760639538721252
614.0,714.0,0.00700499274018281
615.0,616.0,0.009844641373877795
615.0,715.0,0.006775929392341485
616.0,617.0,0.00844878823618512
617.0,618.0,0.007542768299503575
617.0,717.0,0.00514795171694713
618.0,619.0,0.009399404152384846
618.0,718.0,0.003784647116973457
619.0,620.0,0.008129720214136223
619.0,719.0,0.0038839223589040776
620.0,720.0,0.006416895825867722
622.0,722.0,0.0036322844946393394
686.0,687.0,0.005690013991195911
686.0,786.0,0.005362113800539186
689.0,690.0,0.003390014455731615
690.0,691.0,0.011467213552119578
691.0,791.0,0.0022547319131078734
713.0,714.0,0.010722692581625667
713.0,813.0,0.005840494186280917
714.0,715.0,0.0074231455226168135
714.0,814.0,0.002082593001522603
715.0,815.0,0.002880298111307758
717.0,718.0,0.008966422221830148
717.0,817.0,0.0029292358491595683
718.0,719.0,0.008382572059328764
718.0,818.0,0.003721391309711388
719.0,720.0,0.00782935593328535
719.0,819.0,0.0035174509321389646
720.0,721.0,0.007482521484096426
720.0,820.0,0.002372642126406415
721.0,722.0,0.006990806776045714
721.0,821.0,0.006488403501633129
791.0,792.0,0.0059857674938131175
792.0,892.0,0.00274804615864055
796.0,896.0,0.0035454524125981975
813.0,814.0,0.007761631473471818
813.0,913.0,0.0028427624540249565
814.0,815.0,0.006825790771037395
814.0,914.0,0.004630502030019422
815.0,915.0,0.004666966854394117
817.0,818.0,0.007300126990682948
817.0,917.0,0.0035277949713679374
818.0,819.0,0.008731357959103792
818.0,918.0,0.004912368980440957
819.0,820.0,0.008024564205613127
819.0,919.0,0.003575782020761481
820.0,821.0,0.00698548180871815
820.0,920.0,0.005122409356935164
821.0,921.0,0.004902580924373532
895.0,896.0,0.00900972711073259
895.0,995.0,0.003936295380187705
896.0,996.0,0.002214602458679033
912.0,913.0,0.007697596758076619
912.0,1012.0,0.0030108431128201777
913.0,914.0,0.003749948171639047
913.0,1013.0,0.005558638902644826
914.0,915.0,0.01166718677488323
914.0,1014.0,0.005187831848664567
915.0,916.0,0.009694177757811472
915.0,1015.0,0.003284814650784008
916.0,917.0,0.009447673628991245
