osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
520380951,51.2955467,-0.1076669,1,,,POINT (-0.1076669 51.2955467),0,48,48,51.294380590500005,-0.10998637300000003,0.20693761163402014
773980108,51.292481,0.0560804,3,,,POINT (0.0560804 51.292481),0,68,68,51.294380590500005,0.05489726699999992,0.2266801701034789
199068716,51.2936737,0.069958,3,,,POINT (0.069958 51.2936737),0,70,70,51.294380590500005,0.071385631,0.1266189718667556
199823842,51.2938005,0.0799841,3,,,POINT (0.0799841 51.2938005),0,71,71,51.294380590500005,0.079629813,0.06904718523567209
412449199,51.2958547,0.0873334,1,,,POINT (0.0873334 51.2958547),0,72,72,51.294380590500005,0.08787399499999998,0.16816809799600957
206349892,51.2990637,-0.1268317,1,turning_circle,,POINT (-0.1268317 51.2990637),1,46,146,51.2983123715,-0.126474737,0.08715231548268332
1710819318,51.2986858,-0.1174869,1,,,POINT (-0.1174869 51.2986858),1,47,147,51.2983123715,-0.11823055500000001,0.06631314096711109
130216147,51.2977695,-0.1115329,4,,,POINT (-0.1115329 51.2977695),1,48,148,51.2983123715,-0.10998637300000003,0.12331064002832305
1118016748,51.2989868,-0.1016144,1,,,POINT (-0.1016144 51.2989868),1,49,149,51.2983123715,-0.10174219100000004,0.07551750445802094
102961695,51.2994526,-0.0944001,3,,,POINT (-0.0944001 51.2994526),1,50,150,51.2983123715,-0.09349800900000005,0.1414520794726784
199870043,51.3001648,0.0764774,1,,,POINT (0.0764774 51.3001648),1,71,171,51.2983123715,0.079629813,0.3007725587389475
199060213,51.2992485,0.0875695,3,,,POINT (0.0875695 51.2992485),1,72,172,51.2983123715,0.08787399499999998,0.1062237097624299
1684855761,51.3026385,-0.149626,3,,,POINT (-0.149626 51.3026385),2,43,243,51.3022441525,-0.15120728300000003,0.1183536755311997
206347505,51.3030348,-0.132001,1,turning_circle,,POINT (-0.132001 51.3030348),2,45,245,51.3022441525,-0.13471891900000005,0.20840112741882733
1920522915,51.3019183,-0.1236048,1,,,POINT (-0.1236048 51.3019183),2,46,246,51.3022441525,-0.126474737,0.20278322397928955
102989184,51.3020523,-0.1182304,3,,,POINT (-0.1182304 51.3020523),2,47,247,51.3022441525,-0.11823055500000001,0.021333027385813993
206348906,51.3027487,-0.1104255,3,,,POINT (-0.1104255 51.3027487),2,48,248,51.3022441525,-0.10998637300000003,0.06387117171807051
130217107,51.3019288,-0.1039757,3,,,POINT (-0.1039757 51.3019288),2,49,249,51.3022441525,-0.10174219100000004,0.1591851807277183
94960510,51.3023252,0.0175048,1,,,POINT (0.0175048 51.3023252),2,63,263,51.3022441525,0.013676356999999978,0.26630723258017525
94960632,51.3027635,0.0197558,1,,,POINT (0.0197558 51.3027635),2,64,264,51.3022441525,0.021920538999999968,0.16119235829070372
1589700208,51.3039275,0.0448942,1,,,POINT (0.0448942 51.3039275),2,67,267,51.3022441525,0.046653084999999934,0.22357929694183654
199060217,51.300457,0.0860255,3,,,POINT (0.0860255 51.300457),2,72,272,51.3022441525,0.08787399499999998,0.23665488085348058
2171154529,51.3062389,-0.1504935,1,,,POINT (-0.1504935 51.3062389),3,43,343,51.30617593350001,-0.15120728300000003,0.050109758513550276
206346721,51.3060091,-0.1442687,3,,,POINT (-0.1442687 51.3060091),3,44,344,51.30617593350001,-0.14296310100000004,0.09263469394679766
206350225,51.3057915,-0.1244087,3,,,POINT (-0.1244087 51.3057915),3,46,346,51.30617593350001,-0.126474737,0.14984667831631246
8295652572,51.3064686,-0.1185215,1,,,POINT (-0.1185215 51.3064686),3,47,347,51.30617593350001,-0.11823055500000001,0.03831569014954386
206348499,51.3061272,-0.1103867,3,,,POINT (-0.1103867 51.3061272),3,48,348,51.30617593350001,-0.10998637300000003,0.028351220152957386
102961650,51.3076605,-0.0997752,3,mini_roundabout,,POINT (-0.0997752 51.3076605),3,49,349,51.30617593350001,-0.10174219100000004,0.2143498066957668
94959958,51.3065306,0.0212355,3,,,POINT (0.0212355 51.3065306),3,64,364,51.30617593350001,0.021920538999999968,0.06182995882899305
206291075,51.3063799,0.0301,1,,,POINT (0.0301 51.3063799),3,65,365,51.30617593350001,0.030164720999999957,0.023121970764630323
206289774,51.3055241,0.0411734,3,,,POINT (0.0411734 51.3055241),3,66,366,51.30617593350001,0.038408902999999946,0.2053880020228465
206290007,51.3061725,0.0470014,1,,,POINT (0.0470014 51.3061725),3,67,367,51.30617593350001,0.046653084999999934,0.024215938762980952
199068743,51.3046513,0.0656724,3,,,POINT (0.0656724 51.3046513),3,69,369,51.30617593350001,0.0631414489999999,0.24432771022220373
4151329222,51.3116002,-0.1505488,3,,,POINT (-0.1505488 51.3116002),4,43,443,51.310107714500006,-0.15120728300000003,0.17215256217169664
7631973051,51.3106163,-0.1441824,1,,,POINT (-0.1441824 51.3106163),4,44,444,51.310107714500006,-0.14296310100000004,0.10188672623509756
206347512,51.3096837,-0.1332934,3,,,POINT (-0.1332934 51.3096837),4,45,445,51.310107714500006,-0.13471891900000005,0.10973159540102698
206350468,51.310897,-0.1265618,1,,,POINT (-0.1265618 51.310897),4,46,446,51.310107714500006,-0.126474737,0.08797293057576003
293922593,51.3097708,-0.1170472,3,,,POINT (-0.1170472 51.3097708),4,47,447,51.310107714500006,-0.11823055500000001,0.09038326171118784
683397896,51.3086562,-0.112327,1,,,POINT (-0.112327 51.3086562),4,48,448,51.310107714500006,-0.10998637300000003,0.22917308380144033
260447211,51.3108943,-0.102725,3,,,POINT (-0.102725 51.3108943),4,49,449,51.310107714500006,-0.10174219100000004,0.11098050289949637
520316070,51.3095473,-0.0961691,1,,,POINT (-0.0961691 51.3095473),4,50,450,51.310107714500006,-0.09349800900000005,0.19584319829578853
5294256942,51.3104877,-0.0831399,3,,,POINT (-0.0831399 51.3104877),4,51,451,51.310107714500006,-0.085253827,0.1528896643783595
1913769223,51.3088706,0.0213969,1,,,POINT (0.0213969 51.3088706),4,64,464,51.310107714500006,0.021920538999999968,0.14229473919958455
206287555,51.3104882,0.029359,1,,,POINT (0.029359 51.3104882),4,65,465,51.310107714500006,0.030164720999999957,0.07018863963396926
94942794,51.3105191,0.0384355,3,,,POINT (0.0384355 51.3105191),4,66,466,51.310107714500006,0.038408902999999946,0.04578132236645544
94943491,51.3118769,0.0428181,1,,,POINT (0.0428181 51.3118769),4,67,467,51.310107714500006,0.046653084999999934,0.3312916659624058
10848265494,51.3108447,0.0627765,3,,,POINT (0.0627765 51.3108447),4,69,469,51.310107714500006,0.0631414489999999,0.0857853359455309
206352692,51.3146934,-0.1579738,1,,,POINT (-0.1579738 51.3146934),5,42,542,51.314039495500005,-0.15945146500000001,0.12583446622451214
4151329194,51.313502,-0.1513478,3,,,POINT (-0.1513478 51.313502),5,43,543,51.314039495500005,-0.15120728300000003,0.06055946366220236
4151450234,51.3146898,-0.1427378,3,,,POINT (-0.1427378 51.3146898),5,44,544,51.314039495500005,-0.14296310100000004,0.0739866058179423
128560226,51.3137642,-0.1349142,3,,,POINT (-0.1349142 51.3137642),5,45,545,51.314039495500005,-0.13471891900000005,0.03348546316936327
206350644,51.3139868,-0.1266853,1,,,POINT (-0.1266853 51.3139868),5,46,546,51.314039495500005,-0.126474737,0.01576410679840669
260447075,51.314736,-0.1095788,3,,,POINT (-0.1095788 51.314736),5,48,548,51.314039495500005,-0.10998637300000003,0.0824656520495582
1510823775,51.3155049,-0.1025448,1,,,POINT (-0.1025448 51.3155049),5,49,549,51.314039495500005,-0.10174219100000004,0.1722293113787049
683098927,51.3134014,-0.0948787,1,,,POINT (-0.0948787 51.3134014),5,50,550,51.314039495500005,-0.09349800900000005,0.11934433641959094
